"id","birthyear","endyear"
130473,1902,1933
130476,1931,1978
130479,1955,1986
130505,1912,1989
130509,1921,1940
130543,1929,1956
130546,1948,1972
130552,1906,1921
130596,1940,1958
130597,1910,1944
130604,1981,1982
130614,1983,1985
130628,1907,1922
130653,1970,1995
130665,1911,1917
130666,1936,1938
130697,1941,1953
130698,1912,1959
130699,1905,1947
130709,1920,1984
130710,1954,1988
130744,1941,1960
130759,1947,1982
130776,1960,1993
130778,1968,1980
130809,1915,1985
130836,1903,1958
130868,1961,1973
130870,1917,1927
130876,1953,1972
130886,1937,1988
130905,1902,1955
130918,1957,1983
130919,1933,1989
130920,1909,1914
130925,1944,1946
130926,1905,1990
130928,1923,1936
130931,1918,1986
130932,1937,1974
130935,1915,1915
130943,1950,1988
130953,1918,1922
130968,1932,1968
130977,1953,1996
130978,1932,1939
130979,1916,1962
130987,1957,1970
130997,1989,1998
131002,1937,1966
131028,1934,1936
131034,1923,1952
131040,1937,1946
131081,1976,1994
131082,1942,1958
131100,1958,1978
131106,1911,1918
131107,1903,1917
131124,1925,1992
131126,1930,1939
131132,1961,1961
131159,1936,1943
131164,1976,1997
131170,1905,1959
131180,1942,1985
131186,1917,1998
131191,1910,1981
131281,1967,1990
131329,1949,1981
131345,1911,1924
131348,1934,1940
131363,1911,1985
131365,1980,1983
131380,1925,1965
131383,1951,1985
131390,1916,1922
131392,1958,1975
131405,1945,1971
131407,1925,1930
131424,1910,1975
131431,1912,1925
131432,1931,1956
131440,1918,1979
131441,1955,1997
131443,1951,1952
131451,1940,1990
131467,1954,1963
131471,1905,1928
131472,1928,1948
131484,1932,1970
131486,1937,1939
131494,1905,1983
131500,1922,1975
131506,1907,1965
131507,1931,1949
131521,1921,1930
131525,1908,1991
131555,1943,1978
131572,1935,1962
131573,1908,1977
131580,1968,1982
131587,1903,1918
131592,1930,1973
131605,1913,1946
131616,1959,1971
131618,1903,1952
131619,1911,1964
131639,1963,1975
131647,1924,1993
131656,1913,1922
131683,1928,1970
131704,1936,1948
131735,1945,1953
131737,1914,1920
131739,1917,1936
131745,1921,1967
131746,1918,1984
131749,1956,1977
131766,1913,1928
131779,1901,1902
131815,1996,1996
131819,1901,1910
131827,1947,1955
131837,1908,1938
131854,1935,1953
131857,1964,1985
131861,1933,1946
131862,1941,1973
131867,1939,1974
131871,1957,1962
131880,1952,1973
131901,1938,1968
131905,1934,1984
131912,1905,1969
131928,1904,1949
131932,1942,1965
131948,1904,1912
131952,1908,1995
131962,1926,1927
131964,1951,1957
131968,1904,1988
131969,1978,1980
131985,1910,1999
131992,1910,1919
131997,1904,1960
132006,1914,1955
132012,1981,1990
132041,1924,1945
132043,1935,1972
132064,1991,1997
132073,1948,1968
132075,1940,1951
132084,1950,1954
132086,1945,1961
132087,1915,1925
132095,1917,1928
132114,1966,1990
132115,1915,1960
132123,1905,1933
132126,1958,1977
132132,1985,1990
132136,1913,1918
132140,1935,1992
132142,1921,1948
132143,1913,1924
132162,1922,1956
132164,1969,1985
132166,1918,1920
132191,1908,1951
132195,1908,1926
132196,1901,1986
132235,1912,1960
132255,1956,1963
132257,1949,1990
132276,1951,1953
132278,1925,1971
132281,1936,1971
132295,1916,1964
132298,1929,1995
132331,1953,1976
132338,1909,1922
132339,1940,1944
132353,1913,1984
132360,1958,1996
132361,1996,1999
132375,1943,1962
132384,1919,1938
132391,1932,1936
132401,1975,1993
132405,1918,1932
132431,1901,1961
132440,1958,1997
132452,1924,1953
132464,1950,1960
132465,1909,1998
132468,1917,1929
132485,1935,1944
132491,1930,1987
132496,1948,1989
132503,1990,1998
132509,1957,1999
132511,1947,1961
132521,1964,1984
132529,1940,1950
132551,1928,1940
132557,1917,1998
132573,1946,1980
132579,1961,1961
132580,1909,1942
132589,1950,1992
132609,1916,1933
132611,1904,1910
132647,1933,1945
132667,1915,1966
132684,1924,1933
132689,1963,1965
132727,1959,1994
132739,1980,1988
132744,1946,1953
132762,1949,1973
132768,1989,1993
132775,1904,1919
132778,1925,1934
132797,1909,1956
132800,1948,1961
132803,1938,1940
132815,1981,1999
132828,1909,1919
132831,1913,1957
132846,1927,1991
132859,1928,1988
132863,1950,1991
132880,1933,1989
132895,1947,1980
132922,1954,1982
132929,1979,1984
132933,1912,1970
132948,1936,1938
132953,1914,1970
132961,1925,1996
132976,1933,1969
132979,1916,1979
133006,1984,1991
133043,1942,1955
133071,1916,1939
133101,1984,1992
133130,1963,1994
133141,1901,1963
133146,1905,1964
133148,1904,1985
133152,1903,1919
133180,1924,1972
133183,1935,1952
133188,1945,1977
133219,1907,1909
133221,1917,1923
133229,1921,1952
133243,1940,1951
133244,1953,1978
133248,1953,1998
133254,1913,1944
133255,1949,1995
133267,1931,1985
133273,1969,1974
133306,1973,1992
133321,1907,1985
133326,1909,1982
133338,1920,1996
133350,1932,1947
133352,1939,1941
133356,1926,1952
133368,1917,1986
133387,1956,1975
133401,1923,1960
133404,1907,1968
133406,1960,1982
133410,1953,1956
133433,1907,1948
133435,1921,1963
133448,1908,1952
133451,1927,1927
133472,1960,1984
133503,1961,1998
133509,1979,1979
133518,1911,1994
133532,1908,1977
133543,1968,1972
133549,1946,1991
133556,1980,1986
133572,1918,1919
133584,1963,1965
133601,1910,1987
133604,1943,1987
133616,1924,1942
133640,1927,1995
133645,1901,1971
133654,1944,1985
133656,1955,1991
133663,1943,1958
133667,1908,1941
133681,1925,1970
133693,1949,1966
133706,1948,1962
133707,1919,1946
133708,1917,1996
133711,1905,1985
133725,1921,1927
133726,1929,1967
133727,1939,1988
133728,1932,1969
133738,1934,1950
133746,1917,1960
133750,1957,1995
133767,1970,1982
133777,1915,1993
133784,1912,1932
133786,1953,1996
133794,1976,1976
133816,1953,1961
133880,1902,1958
133882,1961,1987
133884,1913,1969
133889,1933,1966
133899,1906,1908
133910,1945,1964
133919,1967,1983
133932,1906,1994
133973,1966,1998
133978,1903,1940
133984,1907,1996
133986,1951,1975
133996,1925,1942
134003,1913,1980
134016,1910,1967
134018,1932,1961
134033,1914,1924
134035,1934,1945
134036,1901,1903
134045,1934,1957
134061,1918,1967
134078,1952,1992
134098,1927,1952
134101,1915,1922
134103,1938,1948
134107,1940,1940
134115,1964,1992
134123,1929,1941
134132,1926,1992
134133,1911,1918
134156,1947,1973
134176,1910,1911
134186,1923,1977
134194,1933,1950
134235,1946,1947
134245,1911,1923
134247,1977,1979
134253,1950,1990
134261,1928,1941
134285,1942,1947
134303,1968,1970
134326,1912,1923
134328,1932,1997
134333,1902,1972
134335,1929,1941
134338,1915,1980
134359,1914,1999
134372,1909,1985
134393,1904,1928
134396,1933,1985
134406,1902,1998
134431,1947,1966
134432,1936,1996
134438,1925,1968
134439,1903,1969
134444,1955,1978
134447,1933,1945
134480,1901,1932
134487,1901,1981
134494,1905,1924
134495,1909,1989
134529,1929,1963
134531,1929,1938
134553,1939,1964
134576,1954,1990
134582,1913,1959
134595,1911,1986
134616,1911,1988
134623,1939,1968
134625,1921,1953
134627,1932,1933
134635,1958,1975
134659,1925,1978
134667,1906,1923
134675,1934,1943
134677,1965,1971
134692,1937,1946
134694,1911,1979
134732,1923,1939
134763,1914,1920
134767,1979,1998
134770,1948,1981
134784,1901,1917
134787,1909,1958
134789,1917,1918
134835,1974,1992
134845,1931,1949
134858,1936,1942
134881,1970,1997
134884,1923,1945
134914,1993,1996
134918,1961,1987
134926,1944,1976
134928,1947,1960
134943,1957,1974
134947,1901,1979
134961,1911,1983
134964,1904,1954
134976,1935,1993
134982,1971,1985
134998,1943,1998
135008,1956,1994
135017,1926,1927
135034,1943,1993
135038,1923,1938
135039,1926,1944
135051,1924,1954
135069,1939,1998
135078,1922,1931
135093,1902,1926
135103,1918,1949
135127,1942,1964
135138,1949,1966
135143,1940,1942
135150,1942,1989
135166,1915,1968
135171,1933,1939
135175,1903,1986
135188,1967,1992
135190,1911,1959
135193,1925,1969
135231,1950,1989
135241,1905,1931
135246,1921,1960
135253,1960,1989
135261,1946,1973
135268,1909,1974
135270,1934,1988
135272,1910,1949
135274,1950,1996
135282,1909,1952
135283,1954,1972
135301,1943,1993
135306,1915,1990
135307,1948,1950
135312,1983,1986
135320,1934,1958
135335,1952,1954
135341,1958,1992
135356,1913,1986
135383,1913,1976
135387,1926,1941
135390,1949,1993
135408,1937,1941
135413,1917,1963
135415,1941,1994
135428,1906,1963
135445,1938,1999
135469,1917,1975
135471,1915,1946
135472,1929,1974
135480,1946,1973
135484,1958,1984
135521,1917,1997
135522,1945,1971
135530,1939,1961
135533,1920,1999
135538,1960,1961
135544,1945,1965
135560,1958,1992
135561,1975,1986
135587,1923,1949
135599,1924,1935
135600,1955,1965
135613,1905,1960
135630,1940,1969
135631,1920,1952
135639,1945,1950
135645,1914,1977
135662,1963,1996
135672,1926,1956
135681,1934,1936
135694,1911,1923
135697,1934,1978
135711,1907,1912
135719,1912,1985
135724,1904,1981
135740,1941,1965
135741,1957,1978
135750,1907,1985
135756,1972,1999
135757,1983,1999
135782,1938,1982
135823,1905,1974
135844,1954,1985
135847,1913,1943
135873,1933,1973
135917,1971,1971
135923,1910,1968
135950,1980,1982
135956,1925,1951
135985,1916,1926
135999,1964,1968
136005,1918,1952
136006,1911,1928
136013,1907,1919
136017,1910,1973
136019,1906,1921
136024,1937,1966
136029,1978,1979
136071,1966,1998
136096,1949,1965
136111,1950,1996
136123,1924,1999
136126,1906,1931
136136,1945,1946
136143,1928,1944
136168,1975,1983
136176,1929,1948
136181,1916,1961
136198,1926,1986
136205,1906,1997
136228,1902,1976
136236,1927,1970
136237,1907,1942
136243,1916,1973
136255,1902,1961
136258,1919,1986
136276,1968,1994
136316,1930,1997
136327,1911,1998
136350,1949,1987
136356,1932,1979
136358,1925,1940
136359,1901,1972
136362,1911,1954
136396,1996,1996
136405,1912,1918
136416,1954,1990
136433,1913,1924
136441,1929,1982
136443,1902,1925
136463,1975,1976
136492,1928,1937
136513,1936,1970
136526,1950,1978
136532,1930,1953
136533,1987,1997
136541,1919,1971
136565,1916,1932
136580,1976,1979
136601,1904,1935
136611,1933,1999
136623,1945,1969
136642,1930,1986
136651,1910,1970
136652,1901,1949
136655,1923,1955
136664,1904,1993
136683,1910,1974
136698,1936,1968
136703,1970,1996
136705,1919,1958
136719,1926,1983
136758,1949,1995
136760,1927,1990
136761,1941,1984
136774,1905,1931
136798,1967,1999
136811,1948,1980
136817,1951,1989
136818,1925,1945
136820,1957,1981
136821,1933,1993
136824,1922,1942
136826,1903,1927
136838,1952,1969
136854,1930,1992
136855,1903,1967
136859,1923,1962
136897,1934,1938
136925,1943,1954
136929,1958,1961
136937,1956,1994
136966,1916,1946
136990,1959,1977
136994,1966,1970
137014,1960,1998
137036,1942,1949
137042,1955,1980
137046,1914,1940
137049,1920,1924
137078,1967,1976
137085,1926,1962
137086,1920,1961
137087,1910,1936
137102,1924,1928
137140,1971,1972
137147,1909,1953
137148,1921,1931
137150,1907,1908
137157,1941,1980
137197,1912,1982
137211,1906,1961
137221,1923,1923
137238,1960,1962
137241,1949,1976
137330,1953,1959
137344,1922,1992
137364,1968,1989
137371,1974,1979
137377,1908,1919
137386,1932,1982
137395,1908,1983
137422,1928,1970
137446,1940,1965
137454,1974,1991
137457,1925,1946
137460,1978,1994
137482,1926,1934
137483,1959,1965
137485,1957,1958
137496,1909,1930
137504,1954,1959
137507,1938,1953
137509,1932,1947
137510,1941,1963
137519,1939,1997
137521,1937,1979
137535,1957,1975
137545,1970,1978
137548,1928,1946
137556,1951,1958
137618,1916,1998
137620,1992,1992
137629,1978,1996
137632,1950,1955
137633,1967,1990
137644,1925,1945
137648,1935,1965
137654,1902,1935
137679,1980,1990
137684,1970,1972
137713,1904,1906
137719,1951,1951
137782,1903,1967
137799,1944,1985
137811,1970,1988
137826,1910,1937
137831,1949,1982
137836,1908,1955
137844,1949,1984
137869,1940,1962
137881,1903,1932
137884,1928,1995
137886,1951,1966
137889,1903,1923
137890,1914,1967
137891,1924,1957
137904,1965,1987
137909,1901,1953
137913,1955,1994
137914,1957,1975
137943,1963,1989
137945,1944,1973
137950,1951,1951
137961,1944,1965
137966,1901,1992
137984,1954,1980
137992,1986,1988
138009,1936,1995
138011,1928,1971
138015,1993,1995
138024,1942,1956
138041,1977,1985
138060,1926,1970
138064,1940,1967
138067,1929,1981
138110,1937,1978
138111,1911,1972
138119,1921,1978
138128,1931,1967
138144,1912,1990
138165,1913,1995
138185,1934,1957
138186,1915,1968
138189,1929,1932
138214,1903,1949
138222,1907,1910
138237,1964,1987
138238,1905,1967
138247,1930,1974
138268,1928,1951
138270,1982,1988
138271,1982,1996
138282,1954,1985
138286,1966,1982
138288,1945,1951
138296,1911,1994
138304,1964,1973
138322,1916,1972
138323,1929,1954
138357,1905,1929
138365,1950,1989
138379,1926,1985
138394,1924,1964
138409,1982,1988
138423,1924,1961
138432,1939,1968
138434,1995,1997
138439,1955,1966
138443,1915,1970
138452,1910,1991
138458,1948,1973
138463,1925,1976
138467,1904,1995
138471,1915,1998
138473,1933,1976
138488,1933,1935
138489,1933,1971
138523,1905,1913
138528,1975,1978
138536,1970,1983
138551,1993,1995
138562,1931,1990
138585,1952,1955
138590,1931,1942
138598,1906,1958
138602,1953,1983
138621,1925,1978
138639,1953,1973
138646,1942,1990
138654,1984,1990
138679,1935,1952
138688,1959,1978
138689,1902,1936
138704,1944,1981
138718,1923,1980
138727,1913,1934
138739,1903,1916
138755,1906,1984
138778,1915,1936
138793,1935,1967
138821,1933,1941
138832,1904,1974
138840,1912,1953
138847,1924,1980
138852,1931,1961
138855,1916,1961
138870,1901,1934
138873,1923,1979
138895,1973,1998
138896,1965,1983
138921,1902,1934
138932,1925,1937
138933,1959,1967
138945,1932,1988
138949,1920,1921
138956,1920,1934
138957,1926,1936
138967,1958,1998
138985,1965,1991
138991,1939,1997
138998,1943,1996
138999,1906,1916
139011,1920,1976
139016,1919,1982
139030,1982,1995
139048,1953,1979
139059,1912,1913
139064,1942,1942
139076,1918,1997
139084,1919,1971
139087,1938,1953
139092,1939,1960
139097,1914,1929
139102,1912,1918
139115,1933,1991
139125,1914,1974
139128,1914,1997
139130,1933,1947
139139,1962,1988
139176,1948,1991
139191,1934,1940
139193,1912,1952
139213,1950,1987
139225,1918,1974
139227,1905,1930
139241,1942,1997
139252,1928,1976
139273,1914,1997
139286,1913,1918
139336,1954,1955
139357,1933,1973
139363,1932,1983
139377,1926,1992
139388,1909,1997
139398,1956,1989
139399,1947,1977
139402,1918,1927
139403,1908,1919
139406,1901,1978
139409,1910,1959
139411,1955,1978
139418,1950,1957
139441,1934,1996
139443,1906,1954
139445,1902,1924
139462,1925,1931
139468,1938,1994
139469,1931,1967
139506,1931,1965
139512,1917,1943
139518,1913,1957
139522,1911,1922
139530,1947,1982
139542,1944,1952
139561,1953,1983
139570,1959,1967
139571,1913,1991
139588,1983,1990
139602,1922,1925
139616,1971,1990
139618,1946,1956
139624,1905,1958
139635,1960,1998
139643,1935,1969
139653,1921,1970
139671,1930,1971
139672,1922,1932
139673,1921,1921
139682,1939,1961
139685,1959,1968
139689,1922,1923
139692,1929,1960
139699,1930,1953
139723,1967,1968
139739,1949,1980
139740,1917,1929
139741,1914,1952
139750,1902,1918
139776,1979,1990
139788,1978,1989
139790,1976,1988
139800,1963,1964
139802,1953,1999
139806,1902,1951
139811,1916,1972
139822,1931,1997
139855,1909,1982
139869,1966,1972
139876,1937,1946
139918,1945,1966
139919,1923,1970
139933,1935,1980
139946,1950,1955
139948,1972,1972
139955,1967,1984
139958,1930,1999
139960,1956,1988
139983,1967,1984
139997,1922,1929
140014,1943,1978
140017,1922,1962
140025,1928,1928
140033,1916,1983
140047,1955,1976
140061,1964,1975
140066,1923,1995
140073,1942,1948
140089,1901,1948
140095,1906,1939
140107,1911,1941
140110,1941,1990
140114,1922,1932
140137,1939,1974
140173,1991,1994
140210,1950,1966
140218,1935,1951
140220,1923,1965
140257,1968,1971
140271,1921,1952
140278,1919,1940
140280,1903,1904
140307,1907,1992
140317,1958,1962
140355,1954,1984
140366,1961,1963
140376,1916,1993
140380,1967,1990
140394,1906,1916
140397,1932,1982
140399,1920,1978
140425,1917,1922
140443,1911,1998
140445,1997,1999
140465,1917,1970
140476,1908,1930
140485,1929,1959
140490,1903,1919
140498,1928,1981
140509,1937,1995
140526,1914,1919
140527,1919,1922
140530,1938,1967
140550,1920,1934
140583,1902,1950
140595,1932,1982
140599,1907,1955
140628,1947,1991
140643,1905,1967
140646,1902,1924
140653,1905,1966
140656,1961,1961
140665,1935,1940
140673,1916,1977
140674,1912,1951
140680,1937,1966
140681,1907,1918
140688,1935,1992
140700,1927,1972
140723,1914,1985
140725,1937,1952
140734,1903,1918
140739,1938,1977
140747,1940,1944
140755,1982,1984
140756,1935,1957
140761,1940,1953
140767,1917,1982
140799,1921,1923
140805,1907,1981
140845,1909,1909
140850,1926,1992
140869,1913,1992
140899,1944,1965
140905,1910,1966
140908,1907,1956
140910,1915,1964
140911,1916,1948
140918,1961,1985
140925,1912,1977
140927,1915,1944
140931,1916,1951
140947,1945,1945
140955,1970,1971
140965,1953,1955
140992,1934,1963
140994,1916,1993
140995,1914,1943
140998,1968,1997
141016,1911,1973
141031,1957,1968
141032,1912,1983
141034,1922,1953
141054,1904,1992
141061,1924,1931
141072,1907,1973
141080,1901,1999
141083,1973,1974
141107,1989,1999
141108,1943,1985
141117,1995,1998
141122,1925,1965
141132,1961,1971
141146,1917,1968
141160,1977,1996
141191,1942,1969
141203,1901,1959
141207,1970,1992
141208,1927,1933
141214,1929,1949
141221,1976,1981
141239,1954,1980
141247,1962,1976
141248,1918,1922
141262,1956,1966
141271,1911,1977
141273,1904,1913
141310,1982,1983
141311,1982,1983
141314,1942,1964
141315,1916,1980
141333,1927,1938
141337,1910,1925
141349,1929,1931
141358,1965,1965
141375,1913,1990
141394,1930,1964
141408,1954,1970
141414,1908,1971
141433,1941,1955
141435,1940,1971
141437,1935,1986
141448,1989,1997
141477,1923,1979
141491,1947,1959
141492,1905,1911
141496,1948,1967
141499,1961,1966
141511,1941,1998
141520,1927,1951
141542,1932,1984
141569,1903,1924
141581,1929,1952
141586,1912,1957
141609,1974,1999
141618,1905,1976
141658,1942,1969
141660,1925,1933
141665,1929,1939
141666,1920,1936
141669,1945,1990
141675,1922,1922
141676,1910,1921
141679,1920,1920
141680,1966,1997
141690,1924,1978
141693,1924,1936
141740,1941,1959
141747,1920,1948
141765,1928,1931
141769,1904,1942
141773,1949,1994
141786,1926,1945
141787,1908,1918
141801,1939,1974
141802,1951,1988
141812,1939,1994
141819,1915,1948
141835,1902,1967
141858,1967,1988
141859,1948,1999
141868,1975,1993
141879,1937,1960
141892,1928,1971
141898,1946,1975
141899,1904,1929
141903,1922,1982
141909,1918,1955
141917,1957,1973
141921,1903,1953
141925,1910,1981
141928,1920,1964
141937,1929,1936
141944,1963,1985
141951,1957,1984
141954,1925,1964
141964,1953,1983
141975,1941,1975
141978,1908,1954
141991,1978,1985
141992,1950,1975
142019,1913,1987
142070,1997,1998
142077,1916,1991
142081,1978,1995
142088,1942,1987
142094,1936,1945
142104,1959,1963
142106,1914,1965
142109,1959,1999
142111,1963,1997
142112,1967,1974
142144,1954,1996
142153,1922,1950
142154,1987,1998
142198,1903,1941
142204,1970,1978
142213,1945,1989
142216,1968,1984
142219,1964,1973
142231,1917,1949
142233,1965,1977
142241,1921,1925
142247,1932,1996
142266,1923,1964
142285,1962,1971
142351,1920,1948
142372,1919,1989
142379,1922,1989
142381,1952,1966
142390,1949,1973
142392,1901,1924
142401,1905,1914
